iter,val
1,1.1235474550108764
2,0.3287053172901834
3,0.3287053172901834
4,0.23481828287320503
5,0.23481828287320503
6,0.23481828287320503
7,0.23481828287320503
8,0.21494387802032106
9,0.21494387802032106
10,0.21494387802032106
11,0.21494387802032106
12,0.21494387802032106
13,0.21494387802032106
14,0.21494387802032106
15,0.21494387802032106
16,0.21494387802032106
17,0.21494387802032106
18,0.21494387802032106
19,0.21494387802032106
20,0.21494387802032106
21,0.21494387802032106
22,0.21494387802032106
23,0.21494387802032106
24,0.21494387802032106
25,0.21494387802032106
26,0.21494387802032106
27,0.21494387802032106
28,0.21494387802032106
29,0.21494387802032106
30,0.21494387802032106
31,0.21494387802032106
32,0.21494387802032106
33,0.21494387802032106
34,0.21494387802032106
35,0.21494387802032106
36,0.21494387802032106
37,0.21494387802032106
38,0.21494387802032106
39,0.21494387802032106
40,0.21494387802032106
41,0.21494387802032106
42,0.21494387802032106
43,0.21494387802032106
44,0.21494387802032106
45,0.21494387802032106
46,0.21494387802032106
47,0.21494387802032106
48,0.21494387802032106
49,0.21494387802032106
50,0.21494387802032106
51,0.21494387802032106
52,0.21494387802032106
53,0.21494387802032106
54,0.21494387802032106
55,0.21494387802032106
56,0.21494387802032106
57,0.21494387802032106
58,0.21494387802032106
59,0.21494387802032106
60,0.21494387802032106
61,0.21494387802032106
62,0.21494387802032106
63,0.21494387802032106
64,0.21494387802032106
65,0.21494387802032106
66,0.21494387802032106
67,0.21494387802032106
68,0.21494387802032106
69,0.21494387802032106
70,0.21494387802032106
71,0.21494387802032106
72,0.21494387802032106
73,0.21494387802032106
74,0.21494387802032106
75,0.21494387802032106
76,0.21494387802032106
77,0.21494387802032106
78,0.21494387802032106
79,0.21494387802032106
80,0.21494387802032106
81,0.21494387802032106
82,0.21494387802032106
83,0.21494387802032106
84,0.21494387802032106
85,0.21494387802032106
86,0.21494387802032106
87,0.21494387802032106
88,0.21494387802032106
89,0.21494387802032106
90,0.21494387802032106
91,0.21494387802032106
92,0.21494387802032106
