iter,val
1,-7.075407862715253
2,-10.859754511618199
3,-10.859754511618199
4,-10.859754511618199
5,-10.859754511618199
6,-10.859754511618199
7,-10.859754511618199
8,-10.859754511618199
9,-10.859754511618199
10,-10.859754511618199
11,-10.859754511618199
12,-10.859754511618199
13,-10.859754511618199
14,-10.859754511618199
15,-10.859754511618199
16,-10.859754511618199
17,-10.859754511618199
18,-10.859754511618199
19,-10.859754511618199
20,-10.859754511618199
21,-10.859754511618199
22,-10.859754511618199
23,-10.859754511618199
24,-10.859754511618199
25,-10.859754511618199
26,-10.859754511618199
27,-11.114847104210792
28,-11.114847104210792
29,-11.114847104210792
30,-11.114847104210792
31,-11.114847104210792
32,-11.114847104210792
33,-11.114847104210792
34,-11.114847104210792
35,-11.114847104210792
36,-11.114847104210792
37,-11.114847104210792
38,-11.114847104210792
39,-11.114847104210792
40,-11.114847104210792
41,-11.114847104210792
42,-11.114847104210792
43,-11.114847104210792
44,-11.114847104210792
45,-11.131513770877458
46,-11.131513770877458
47,-11.131513770877458
48,-11.131513770877458
49,-11.131513770877458
50,-11.131513770877458
51,-11.131513770877458
52,-11.131513770877458
53,-11.131513770877458
54,-11.131513770877458
55,-11.131513770877458
56,-11.131513770877458
57,-11.131513770877458
58,-11.131513770877458
59,-11.131513770877458
60,-11.131513770877458
61,-11.131513770877458
62,-11.131513770877458
63,-11.131513770877458
64,-15.683843053211959
65,-15.683843053211959
66,-15.683843053211959
67,-15.683843053211959
68,-15.683843053211959
69,-15.683843053211959
70,-15.683843053211959
71,-15.683843053211959
72,-15.683843053211959
73,-15.683843053211959
74,-15.683843053211959
75,-15.683843053211959
76,-15.683843053211959
77,-15.683843053211959
78,-15.683843053211959
79,-15.683843053211959
80,-15.683843053211959
81,-15.683843053211959
82,-15.683843053211959
83,-15.683843053211959
84,-15.683843053211959
85,-15.683843053211959
86,-15.683843053211959
87,-15.683843053211959
88,-15.683843053211959
89,-15.683843053211959
90,-15.683843053211959
91,-15.683843053211959
92,-15.683843053211959
93,-15.683843053211959
94,-15.683843053211959
95,-15.683843053211959
96,-15.683843053211959
97,-15.683843053211959
98,-15.683843053211959
99,-15.683843053211959
100,-15.683843053211959
101,-15.683843053211959
102,-15.683843053211959
103,-15.683843053211959
