iter,val
1,1.4563957501196023
2,1.4563957501196023
3,1.4563957501196023
4,1.4563957501196023
5,1.4563957501196023
6,1.4563957501196023
7,1.4563957501196023
8,0.9717170553906408
9,0.9717170553906408
10,0.9717170553906408
11,0.9717170553906408
12,0.8778671755296321
13,0.37260373038732103
14,0.37260373038732103
15,0.37260373038732103
16,0.37260373038732103
17,0.37260373038732103
18,0.37260373038732103
19,0.37260373038732103
20,0.37260373038732103
21,0.37260373038732103
22,0.37260373038732103
23,0.37260373038732103
24,0.37260373038732103
25,0.37260373038732103
26,0.37260373038732103
27,0.37260373038732103
28,0.37260373038732103
29,0.37260373038732103
30,0.37260373038732103
31,0.37260373038732103
32,0.37260373038732103
33,0.37260373038732103
34,0.37260373038732103
35,0.37260373038732103
36,0.37260373038732103
37,0.37260373038732103
38,0.37260373038732103
39,0.37260373038732103
40,0.37260373038732103
41,0.37260373038732103
42,0.37260373038732103
43,0.20146439856119733
44,0.20146439856119733
45,0.20146439856119733
46,0.20146439856119733
47,0.20146439856119733
48,0.20146439856119733
49,0.20146439856119733
50,0.20146439856119733
51,0.20146439856119733
52,0.20146439856119733
53,0.20146439856119733
54,0.20146439856119733
55,0.20146439856119733
56,0.20146439856119733
57,0.20146439856119733
58,0.20146439856119733
59,0.20146439856119733
60,0.20146439856119733
61,0.20146439856119733
62,0.20146439856119733
63,0.20146439856119733
64,0.20146439856119733
65,0.20146439856119733
66,0.20146439856119733
67,0.20146439856119733
68,0.20146439856119733
69,0.20146439856119733
70,0.20146439856119733
71,0.20146439856119733
72,0.20146439856119733
73,0.20146439856119733
74,0.20146439856119733
75,0.20146439856119733
76,0.20146439856119733
77,0.20146439856119733
78,0.20146439856119733
79,0.20146439856119733
80,0.20146439856119733
81,0.20146439856119733
82,0.20146439856119733
83,0.20146439856119733
84,0.20146439856119733
85,0.20146439856119733
86,0.20146439856119733
87,0.20146439856119733
88,0.20146439856119733
89,0.20146439856119733
90,0.20146439856119733
91,0.20146439856119733
92,0.20146439856119733
93,0.20146439856119733
94,0.20146439856119733
95,0.20146439856119733
96,0.20146439856119733
97,0.20146439856119733
98,0.20146439856119733
99,0.20146439856119733
100,0.20146439856119733
101,0.20146439856119733
102,0.20146439856119733
103,0.20146439856119733
104,0.20146439856119733
105,0.20146439856119733
106,0.20146439856119733
107,0.20146439856119733
108,0.20146439856119733
109,0.20146439856119733
110,0.20146439856119733
111,0.20146439856119733
112,0.20146439856119733
113,0.20146439856119733
114,0.20146439856119733
115,0.20146439856119733
116,0.20146439856119733
117,0.20146439856119733
118,0.20146439856119733
119,0.20146439856119733
120,0.20146439856119733
121,0.20146439856119733
122,0.20146439856119733
123,0.20146439856119733
124,0.20146439856119733
125,0.20146439856119733
126,0.20146439856119733
127,0.20146439856119733
128,0.20146439856119733
129,0.20146439856119733
130,0.20146439856119733
131,0.20146439856119733
132,0.20146439856119733
133,0.20146439856119733
134,0.20146439856119733
135,0.20146439856119733
136,0.20146439856119733
137,0.20146439856119733
138,0.20146439856119733
139,0.20146439856119733
140,0.20146439856119733
141,0.20146439856119733
142,0.20146439856119733
143,0.20146439856119733
