iter,val
1,0.45646516989131575
2,0.45646516989131575
3,0.45646516989131575
4,0.45646516989131575
5,0.45646516989131575
6,0.45646516989131575
7,0.45646516989131575
8,0.23907127094778033
9,0.18234738389799798
10,0.18234738389799798
11,0.18234738389799798
12,0.18234738389799798
13,0.18234738389799798
14,0.18234738389799798
15,0.18234738389799798
16,0.18234738389799798
17,0.18234738389799798
18,0.18234738389799798
19,0.18234738389799798
20,0.18234738389799798
21,0.18234738389799798
22,0.18234738389799798
23,0.18234738389799798
24,0.18234738389799798
25,0.18234738389799798
26,0.18234738389799798
27,0.1697782993654781
28,0.1697782993654781
29,0.1697782993654781
30,0.1697782993654781
31,0.1697782993654781
32,0.1697782993654781
33,0.1697782993654781
34,0.1697782993654781
35,0.1697782993654781
36,0.1697782993654781
37,0.1697782993654781
38,0.10678993466540562
39,0.10678993466540562
40,0.10678993466540562
41,0.10678993466540562
42,0.10678993466540562
43,0.10678993466540562
44,0.10678993466540562
45,0.10678993466540562
46,0.10678993466540562
47,0.10678993466540562
48,0.10678993466540562
49,0.10678993466540562
50,0.10678993466540562
51,0.10678993466540562
52,0.10678993466540562
53,0.10678993466540562
54,0.10678993466540562
55,0.10678993466540562
56,0.10678993466540562
57,0.10678993466540562
58,0.10678993466540562
59,0.10678993466540562
60,0.10678993466540562
61,0.10678993466540562
62,0.10678993466540562
63,0.10678993466540562
64,0.10678993466540562
65,0.10678993466540562
66,0.10678993466540562
67,0.10678993466540562
68,0.10678993466540562
69,0.10678993466540562
70,0.10678993466540562
71,0.10678993466540562
72,0.10678993466540562
73,0.10678993466540562
74,0.10678993466540562
75,0.10678993466540562
76,0.10678993466540562
77,0.0036102809906854993
78,0.0036102809906854993
79,0.0036102809906854993
80,0.0036102809906854993
81,0.0036102809906854993
82,0.0036102809906854993
83,0.0036102809906854993
84,0.0036102809906854993
85,0.0036102809906854993
86,0.0036102809906854993
87,0.0036102809906854993
88,0.0036102809906854993
89,0.0036102809906854993
90,0.0036102809906854993
91,0.0036102809906854993
92,0.0036102809906854993
93,0.0036102809906854993
94,0.0036102809906854993
95,0.0036102809906854993
96,0.0036102809906854993
97,0.0036102809906854993
98,0.0036102809906854993
99,0.0036102809906854993
100,0.0036102809906854993
101,0.0036102809906854993
102,0.0036102809906854993
103,0.0036102809906854993
104,0.0036102809906854993
105,0.0036102809906854993
106,0.0036102809906854993
107,0.0036102809906854993
108,0.0036102809906854993
109,0.0036102809906854993
110,0.0036102809906854993
111,0.0036102809906854993
112,0.0036102809906854993
113,0.0036102809906854993
114,0.0036102809906854993
115,0.0036102809906854993
116,0.0036102809906854993
117,0.0036102809906854993
118,0.0036102809906854993
119,0.0036102809906854993
120,0.0036102809906854993
121,0.0036102809906854993
122,0.0036102809906854993
123,0.0036102809906854993
124,0.0036102809906854993
125,0.0036102809906854993
126,0.0036102809906854993
127,0.0036102809906854993
128,0.0036102809906854993
129,0.0036102809906854993
130,0.0036102809906854993
131,0.0036102809906854993
132,0.0036102809906854993
133,0.0036102809906854993
134,0.0036102809906854993
135,0.0036102809906854993
136,0.0036102809906854993
137,0.0036102809906854993
138,0.0036102809906854993
139,0.0036102809906854993
140,0.0036102809906854993
141,0.0036102809906854993
142,0.0036102809906854993
143,0.0036102809906854993
144,0.0036102809906854993
145,0.0036102809906854993
146,0.0036102809906854993
147,0.0036102809906854993
148,0.0036102809906854993
149,0.0036102809906854993
150,0.0036102809906854993
151,0.0036102809906854993
152,0.0036102809906854993
153,0.0036102809906854993
154,0.0036102809906854993
155,0.0036102809906854993
156,0.0036102809906854993
157,0.0036102809906854993
158,0.0036102809906854993
159,0.0036102809906854993
160,0.0036102809906854993
161,0.0036102809906854993
162,0.0036102809906854993
163,0.0036102809906854993
164,0.0036102809906854993
165,0.0036102809906854993
166,0.0036102809906854993
167,0.0036102809906854993
168,0.0036102809906854993
169,0.0036102809906854993
170,0.0036102809906854993
171,0.0036102809906854993
172,0.0036102809906854993
173,0.0036102809906854993
174,0.0036102809906854993
175,0.0036102809906854993
176,0.0036102809906854993
177,0.0036102809906854993
