iter,val
1,0.2447926024507564
2,0.10346548424888712
3,0.10346548424888712
4,0.07715371356186751
5,0.07715371356186751
6,0.05572806180312349
7,0.05572806180312349
8,0.05572806180312349
9,0.05572806180312349
10,0.05572806180312349
11,0.05572806180312349
12,0.05572806180312349
13,0.05572806180312349
14,0.05572806180312349
15,0.05572806180312349
16,0.05572806180312349
17,0.05572806180312349
18,0.05572806180312349
19,0.05572806180312349
20,0.05572806180312349
21,0.05572806180312349
22,0.05572806180312349
23,0.047950284025345714
24,0.047950284025345714
25,0.004894728469790152
26,0.004894728469790152
27,0.004894728469790152
28,0.004894728469790152
29,0.004894728469790152
30,0.004894728469790152
31,0.004894728469790152
32,0.004894728469790152
33,0.004894728469790152
34,0.004894728469790152
35,0.004894728469790152
36,0.004894728469790152
37,0.004894728469790152
38,0.004894728469790152
39,0.004894728469790152
40,0.004894728469790152
41,0.004894728469790152
42,0.004894728469790152
43,0.004894728469790152
44,0.004894728469790152
45,0.004894728469790152
46,0.004894728469790152
47,0.004894728469790152
48,0.004894728469790152
49,0.004894728469790152
50,0.004894728469790152
51,0.004894728469790152
52,0.004894728469790152
53,0.004894728469790152
54,0.004894728469790152
55,0.004894728469790152
56,0.004894728469790152
57,0.004894728469790152
58,0.004894728469790152
59,0.004894728469790152
60,0.004894728469790152
61,0.004894728469790152
62,0.004894728469790152
63,0.004894728469790152
64,0.004894728469790152
65,0.004894728469790152
66,0.004894728469790152
67,0.004894728469790152
68,0.004894728469790152
69,0.004894728469790152
70,0.004894728469790152
71,0.004894728469790152
72,0.004894728469790152
73,0.004894728469790152
74,0.004894728469790152
75,0.004894728469790152
76,0.004894728469790152
77,0.004894728469790152
78,0.004894728469790152
79,-0.011673404640001762
80,-0.011673404640001762
81,-0.011673404640001762
82,-0.011673404640001762
83,-0.011673404640001762
84,-0.011673404640001762
85,-0.011673404640001762
86,-0.011673404640001762
87,-0.011673404640001762
88,-0.011673404640001762
89,-0.011673404640001762
90,-0.011673404640001762
91,-0.011673404640001762
92,-0.011673404640001762
93,-0.011673404640001762
94,-0.011673404640001762
95,-0.011673404640001762
96,-0.011673404640001762
97,-0.011673404640001762
98,-0.045938604863543175
99,-0.045938604863543175
100,-0.045938604863543175
101,-0.045938604863543175
102,-0.045938604863543175
103,-0.045938604863543175
104,-0.045938604863543175
105,-0.045938604863543175
106,-0.045938604863543175
107,-0.045938604863543175
108,-0.045938604863543175
109,-0.045938604863543175
110,-0.045938604863543175
111,-0.045938604863543175
112,-0.045938604863543175
113,-0.045938604863543175
114,-0.045938604863543175
115,-0.045938604863543175
116,-0.045938604863543175
117,-0.045938604863543175
118,-0.045938604863543175
119,-0.045938604863543175
120,-0.045938604863543175
121,-0.045938604863543175
122,-0.045938604863543175
123,-0.045938604863543175
124,-0.045938604863543175
125,-0.045938604863543175
126,-0.045938604863543175
127,-0.045938604863543175
128,-0.045938604863543175
129,-0.045938604863543175
130,-0.045938604863543175
131,-0.045938604863543175
132,-0.045938604863543175
133,-0.045938604863543175
134,-0.045938604863543175
135,-0.045938604863543175
136,-0.045938604863543175
137,-0.045938604863543175
138,-0.045938604863543175
139,-0.045938604863543175
140,-0.045938604863543175
141,-0.045938604863543175
142,-0.045938604863543175
143,-0.045938604863543175
144,-0.045938604863543175
145,-0.045938604863543175
146,-0.045938604863543175
147,-0.045938604863543175
148,-0.045938604863543175
149,-0.045938604863543175
150,-0.045938604863543175
151,-0.045938604863543175
152,-0.045938604863543175
153,-0.045938604863543175
154,-0.045938604863543175
155,-0.045938604863543175
156,-0.045938604863543175
157,-0.045938604863543175
158,-0.045938604863543175
159,-0.045938604863543175
160,-0.045938604863543175
161,-0.060938604863543175
162,-0.060938604863543175
163,-0.060938604863543175
164,-0.060938604863543175
165,-0.060938604863543175
166,-0.060938604863543175
167,-0.060938604863543175
168,-0.060938604863543175
169,-0.060938604863543175
170,-0.060938604863543175
171,-0.060938604863543175
172,-0.060938604863543175
173,-0.060938604863543175
174,-0.060938604863543175
175,-0.060938604863543175
176,-0.060938604863543175
177,-0.060938604863543175
178,-0.060938604863543175
179,-0.060938604863543175
180,-0.060938604863543175
181,-0.060938604863543175
182,-0.060938604863543175
183,-0.060938604863543175
184,-0.060938604863543175
185,-0.060938604863543175
186,-0.060938604863543175
187,-0.060938604863543175
188,-0.060938604863543175
189,-0.060938604863543175
190,-0.060938604863543175
191,-0.060938604863543175
192,-0.060938604863543175
193,-0.060938604863543175
194,-0.060938604863543175
195,-0.060938604863543175
196,-0.060938604863543175
197,-0.060938604863543175
198,-0.060938604863543175
199,-0.060938604863543175
200,-0.060938604863543175
201,-0.060938604863543175
202,-0.060938604863543175
203,-0.060938604863543175
204,-0.060938604863543175
205,-0.060938604863543175
206,-0.060938604863543175
207,-0.060938604863543175
208,-0.060938604863543175
209,-0.060938604863543175
210,-0.060938604863543175
211,-0.060938604863543175
212,-0.060938604863543175
213,-0.060938604863543175
214,-0.060938604863543175
215,-0.060938604863543175
216,-0.060938604863543175
217,-0.060938604863543175
218,-0.060938604863543175
219,-0.060938604863543175
220,-0.060938604863543175
221,-0.060938604863543175
222,-0.060938604863543175
223,-0.060938604863543175
224,-0.060938604863543175
225,-0.060938604863543175
226,-0.060938604863543175
227,-0.060938604863543175
228,-0.060938604863543175
229,-0.060938604863543175
230,-0.060938604863543175
231,-0.060938604863543175
232,-0.060938604863543175
233,-0.060938604863543175
234,-0.060938604863543175
235,-0.060938604863543175
236,-0.060938604863543175
237,-0.060938604863543175
238,-0.060938604863543175
239,-0.060938604863543175
240,-0.060938604863543175
241,-0.060938604863543175
242,-0.060938604863543175
243,-0.060938604863543175
244,-0.060938604863543175
245,-0.060938604863543175
246,-0.060938604863543175
247,-0.060938604863543175
248,-0.060938604863543175
249,-0.060938604863543175
250,-0.060938604863543175
251,-0.060938604863543175
252,-0.060938604863543175
253,-0.060938604863543175
254,-0.060938604863543175
255,-0.060938604863543175
256,-0.060938604863543175
257,-0.060938604863543175
258,-0.060938604863543175
259,-0.060938604863543175
260,-0.060938604863543175
261,-0.060938604863543175
